education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
1,19,80962,3346,30,0.45821177889544035,0.7123644563938498,5,0.5386739973494209,100.0
5,11,95588,6379,23,0.7505958606780319,0.9786323449165317,3,0.6446964140109672,100.0
4,4,103906,2544,22,0.5977287311429091,0.5083940106320943,3,0.9808471712580176,100.0
1,2,85998,2236,51,0.9681324893649118,0.49819461543479465,2,0.5776065525615257,98.65922412482702
5,10,106896,3303,53,0.7016272648367967,0.4694968330042275,1,0.655892177936623,100.0
4,3,91753,9595,52,0.6833596280793872,0.8192431920514527,1,0.9661696799025765,100.0
3,4,93916,176,32,0.585525719391014,0.8580999479120102,1,0.6688419090534368,100.0
4,0,30000,3634,23,0.6032719032301288,0.7179799233166844,1,0.6643374877768304,96.12830141149121
2,17,61402,2357,46,0.7076528704479472,0.7563885972366821,1,0.8239772934490853,100.0
2,11,61470,1414,34,0.5839988771889969,0.5442725352244749,1,0.5656786199324206,100.0
3,12,95408,6188,32,0.9353829306210473,0.32783027973101764,3,0.9863758548635717,100.0
1,8,121791,9727,46,0.6634107594574652,0.47754509054887706,3,0.6375113225272002,100.0
5,1,87039,2784,36,0.5752132504078146,0.7090122589912982,1,0.8928444160038949,100.0
4,4,111207,9027,28,0.4932369001246896,0.869052877669072,1,0.6438071750108814,100.0
2,12,106206,9326,48,0.8034104357802149,0.8440364849030979,2,0.6376862047142469,100.0
1,15,93497,8770,27,0.41547216597135045,0.4256411549352268,5,0.5287563540302075,100.0
3,15,104349,3749,35,0.6699974723019642,0.3360123470533598,2,0.5596603298596585,100.0
2,2,96148,8028,28,0.7300730922203343,0.895392027997229,4,0.7609836547237836,100.0
3,3,86442,4474,30,0.603870766528199,0.3529124628918561,3,0.7884215910545213,100.0
4,10,99777,7751,35,0.8498906483650035,0.5753178839523465,1,0.9079217605320034,100.0
5,13,126165,7646,38,0.8053962981027634,0.36595795974944095,5,0.5301075948229592,100.0
2,2,101818,8030,22,0.982839392541977,0.6948340973140247,3,0.6780750928373824,100.0
2,15,95449,7298,42,0.7052600795738091,0.5543355018312613,4,0.600079425326911,100.0
4,14,68063,4104,35,0.7226874187776298,0.44174553246105874,2,0.6789387553609099,100.0
1,9,125396,2940,25,0.5475035915162934,0.7166173677526289,4,0.677153333125258,100.0
5,8,54823,773,35,0.6312903344384323,0.5543742529157827,0,0.6771398853768624,100.0
2,10,47348,3460,47,0.4161163546949824,0.416751776204561,2,0.6548167169041934,100.0
5,15,99286,3405,36,0.8135648731586138,0.790060488794984,3,0.8819890488369797,100.0
2,9,67980,3729,38,0.586973679810124,0.8857658169176634,2,0.8448531434779049,100.0
5,16,117227,4811,45,0.7242202058000188,0.4916197997612466,4,0.6707346143075512,100.0
3,18,47907,8422,42,0.5529954378465695,0.43049753206128816,1,0.5732440512099294,100.0
2,1,114045,1871,51,0.7726217202037953,0.352676303389836,5,0.7591401836704962,100.0
5,1,110524,9223,54,0.6685494957724267,0.6695314875491445,4,0.9594238101524257,100.0
1,5,92950,119,43,0.6891163914317765,0.8819055898226684,4,0.5617796704299511,100.0
3,18,37510,6559,36,0.9655642838891957,0.4755529265002247,1,0.8765149239749488,100.0
3,7,46917,8900,26,0.8236961938743161,0.622446440141299,5,0.7996895310670593,100.0
1,2,95998,5539,35,0.5571398413600444,0.41256241741344585,3,0.7942950625221366,100.0
5,13,84180,8309,38,0.7023530906448552,0.5829405767955393,5,0.9673285865227385,100.0
4,15,108183,8590,33,0.680003691431187,0.31081157528883263,3,0.9779702936488707,100.0
1,0,88294,8626,44,0.8770315641270183,0.9375103474974169,2,0.6219198694279003,99.06589380037893
5,20,86120,2504,33,0.9000130684577216,0.7736003265003981,4,0.9042385163611839,100.0
1,2,30000,7742,21,0.5700656936450352,0.5329696023443402,2,0.810399614076754,84.11081909160771
1,17,110560,5769,38,0.8926908723437418,0.9168387820392161,1,0.704422795037579,100.0
2,8,73771,1537,53,0.5077008431746008,0.428050740603131,0,0.832810654913693,100.0
5,5,80044,2036,26,0.8576623327226172,0.35511361229897204,3,0.977983388138965,100.0
4,20,63255,1865,37,0.5492707262808164,0.9598351068021247,1,0.7584376684137,100.0
2,0,51489,8648,24,0.5787586944479776,0.5163118732151256,3,0.9700399182994239,100.0
1,20,126803,1607,34,0.9114807041133963,0.9551813758759176,2,0.8214436178401193,100.0
1,9,109887,8411,50,0.6520449190337783,0.7463290434909646,0,0.7414546204022411,100.0
1,5,110299,858,40,0.9943394949137776,0.9860300529708299,5,0.8220852201057121,100.0
5,11,84587,5968,28,0.4911658179444647,0.8274004485486943,4,0.8012705225303043,100.0
5,3,46551,9853,22,0.67800942282381,0.3738387068498086,5,0.7108486704680308,100.0
2,12,142551,3539,24,0.8394701985453616,0.8965600668828375,3,0.7812301717289928,100.0
4,16,100557,1928,30,0.4032202347871045,0.4035149657695778,4,0.8516243364805391,100.0
2,7,93419,8778,40,0.4911131669158104,0.7845383240420197,2,0.9194331462049353,100.0
3,19,81021,5771,30,0.4122140496465882,0.6502852145963549,3,0.6521653679113593,100.0
1,2,38886,698,48,0.9957267192296522,0.7954075057011387,5,0.5073239635021476,100.0
1,11,118538,8991,35,0.8563747974528824,0.8354926728677388,2,0.7756089509482367,100.0
1,6,63557,6316,21,0.6241354586479602,0.8625656479893213,4,0.7446420846098634,100.0
2,11,103664,5082,42,0.4937709608180655,0.8844860928870004,2,0.5270994016013839,100.0
2,1,109270,1365,47,0.4542299456820704,0.8930571650847505,2,0.8162532050086776,100.0
1,13,98353,1697,49,0.7191443203305472,0.5888020985656938,2,0.9707001786715432,100.0
2,4,101749,8551,35,0.9855347909195193,0.9224596505345453,1,0.7011158930005509,100.0
5,8,123652,9331,30,0.8047665667946584,0.8037061774819105,1,0.9471800946134761,100.0
5,20,70189,4360,40,0.6190830209552377,0.8872796519928259,3,0.9065506790959229,100.0
2,10,94112,6511,42,0.700510583942493,0.9924339470052199,2,0.5808581439371152,100.0
1,4,84372,6096,29,0.9993420207636712,0.3814903194927856,5,0.8936399173850704,100.0
2,2,44010,4218,52,0.7112597373306703,0.5594057883797856,2,0.7583530407696923,91.52234958091893
2,16,97158,6677,37,0.9785208914658134,0.8645829144943855,2,0.9593142602156598,100.0
2,1,121281,1000,39,0.40981703129069563,0.36041242997738054,1,0.5947131177297074,100.0
3,0,124408,5300,47,0.8325778769405034,0.6785467458307222,4,0.5625232232073804,100.0
5,6,136436,1386,54,0.77629686952787,0.9008785712496914,2,0.6206401997760052,100.0
4,13,45657,9428,30,0.811197915074393,0.313293884245716,0,0.5298133552236506,100.0
4,4,130715,7257,50,0.7423402535544716,0.9576632289913507,3,0.6600400494159203,100.0
3,18,94620,7212,41,0.4265060657449935,0.984701376733222,1,0.6415044490064128,100.0
2,10,130014,8765,41,0.48973836129509557,0.5255966507957666,4,0.7081075496688939,100.0
3,1,80130,6314,54,0.9533507622011288,0.8367538339730358,0,0.731488601458026,100.0
3,7,76729,2897,29,0.53975500502027,0.389023271865116,2,0.5723602742575543,100.0
1,8,59618,6691,54,0.995762361596165,0.8410049893690223,5,0.8096869643186988,100.0
5,2,109399,7623,32,0.8077530906367703,0.6370651765838036,5,0.6117836994049972,100.0
4,1,102861,1350,41,0.6666126940757107,0.9021911549697486,1,0.5609643344731237,100.0
2,6,62074,7982,40,0.952029313861624,0.44882449909334055,2,0.8544055463376519,100.0
4,4,35896,9639,26,0.8769917137704732,0.7708605672695675,3,0.5113676317414252,100.0
4,20,100381,104,32,0.6573790477509412,0.8502834220910953,1,0.6841829703221549,100.0
5,4,103229,3306,51,0.44115578336041367,0.44174458567662933,0,0.5722016397160092,100.0
4,19,65326,5908,22,0.9209827447207005,0.8728010942988749,5,0.9413963509974366,100.0
4,12,60304,9150,36,0.8590239588150047,0.9705898506593085,4,0.9122291980996684,100.0
3,20,106396,2702,21,0.8744409023744288,0.7312550199444416,4,0.5302633511797556,100.0
5,19,136409,4171,24,0.8469152396353332,0.8493952917533854,3,0.7752255348700954,100.0
1,5,77625,8136,21,0.5654526936268498,0.6728087015517519,4,0.6476777701800283,100.0
2,19,68009,3291,33,0.9153074318016026,0.7186723526969415,4,0.596272769180076,100.0
4,17,97471,1507,51,0.40133953188646526,0.30934670416797544,3,0.6557693180603719,100.0
2,1,105881,7063,40,0.5423657670302516,0.667001086785219,5,0.9079436796394935,100.0
1,5,80892,6724,27,0.42793575929451744,0.7028946248768281,0,0.5289276854389384,100.0
2,8,140627,7667,53,0.466357874001376,0.7690332820357705,1,0.8241166920392631,100.0
1,2,112542,8013,48,0.7194274825105033,0.418573426182882,5,0.9566850726615612,100.0
3,0,80468,7701,40,0.4223537139646207,0.46896198366956476,1,0.724028173703201,100.0
4,0,50187,8116,52,0.5088286286202277,0.8292032421845839,3,0.9507569650941905,100.0
1,18,122985,211,29,0.5396440884344966,0.41734717401915594,5,0.9534002145371163,100.0
2,4,119798,1508,54,0.793203283082333,0.5912182506700299,2,0.8047978860112258,100.0
4,12,82431,3096,34,0.6812923146689391,0.47534315329222687,3,0.727920266719301,100.0
3,18,98764,2600,24,0.675047513833275,0.6816288725352273,3,0.8688318245138618,100.0
4,11,86238,7135,49,0.8610595325545747,0.9908096168084606,3,0.9581113192707736,100.0
1,15,103014,7870,35,0.6740328472446011,0.8964265283748052,3,0.8400176722048329,100.0
3,18,64376,5418,37,0.6090932457508278,0.48863203797311305,4,0.6048035902578306,100.0
2,2,60812,1958,39,0.9774706273625997,0.5580282674049097,4,0.9100278732269211,100.0
3,11,110271,3973,29,0.4049759856627142,0.9430435077484876,5,0.9757666799120821,100.0
3,4,113440,703,47,0.5832358000452303,0.928806480648317,0,0.7051374395856471,100.0
5,1,77730,9921,35,0.7656356298278338,0.41236962691405726,3,0.8487948384417114,100.0
3,6,71271,5373,48,0.8696855416316831,0.8804897922281734,1,0.7590831745178623,100.0
3,12,118689,5897,24,0.8898477728551386,0.5083255333512162,2,0.5560045934806217,100.0
4,14,72118,7744,41,0.42764387911310353,0.6806622115227886,4,0.6749210071491798,100.0
2,2,91385,9923,54,0.8254792333345526,0.3035688725031387,1,0.5819148042462445,100.0
4,20,88214,5727,39,0.8321521860830903,0.9990131336273085,4,0.8367866791782756,100.0
4,19,53327,5303,24,0.5284476528737609,0.832767528753914,5,0.7910473495664965,100.0
1,4,94802,4061,52,0.4676650170820552,0.4692131419291071,0,0.5167672010418145,88.88160337721493
4,7,92360,2301,32,0.8498116946171812,0.7786564258973422,2,0.5308034571327309,100.0
5,0,99004,2708,36,0.5497000037423668,0.5053151539764359,4,0.6303962411098303,100.0
5,7,93955,9212,34,0.40100428245020636,0.3626190697902116,2,0.8724297660716003,100.0
1,17,143392,1051,21,0.5341435621461166,0.5977169694569913,2,0.5634180500302453,100.0
2,19,119041,1567,52,0.41864080528978753,0.7296032037105515,5,0.6023870505291973,100.0
2,15,90970,1217,41,0.5495120120164771,0.3628442207477548,1,0.9538131974344359,100.0
4,17,93255,9882,24,0.6010117493990925,0.6628844089702599,4,0.7730687523012141,100.0
4,19,134090,3631,29,0.5628400957227709,0.6604049627118569,2,0.8104248212386099,100.0
4,11,111577,3362,42,0.9519622403075467,0.7400516684295921,5,0.7278830726825397,100.0
2,12,59274,7465,32,0.5395197684311708,0.47125194697132455,3,0.6498854952604481,100.0
3,12,113723,1688,50,0.6805208936668607,0.3144490382721064,2,0.624565142661494,100.0
5,9,121070,8982,50,0.9744565563064281,0.5274002547079235,2,0.7946097931306759,100.0
3,6,130442,6762,52,0.9275196948221333,0.5790068347679878,4,0.7354876483004607,100.0
3,13,79962,955,27,0.5855550847196568,0.7450187382762986,3,0.7015165617950052,100.0
2,15,78138,3438,37,0.5958941769744812,0.9511203035926759,2,0.847192582177172,100.0
3,14,66454,7983,21,0.75599764150567,0.4423698659484625,4,0.7020770791134953,100.0
1,11,97703,7178,34,0.950717710452538,0.7811335401378379,4,0.5183651904682038,100.0
4,8,108321,8749,46,0.405999877273482,0.36818063656128885,5,0.9198349666689486,100.0
1,7,77166,2994,47,0.6358718753111088,0.43343522888837194,2,0.6592017204611835,100.0
5,17,86454,2600,36,0.9098652918173343,0.656394158098714,0,0.9732008674587066,100.0
4,17,38657,1807,27,0.6462819870320655,0.7958643054118408,0,0.9397790466553576,100.0
3,12,127736,5053,52,0.8320329251319636,0.900997975158657,1,0.616958122121572,100.0
5,17,50875,2267,45,0.8151549414473214,0.8207324023857887,0,0.9827355074472218,100.0
4,14,99369,2207,51,0.5232752257782204,0.3107469508023628,0,0.9267803797319625,100.0
3,3,95956,8232,36,0.6697567026201899,0.77875192814355,4,0.9925082268261295,100.0
1,16,91145,8813,34,0.7397120276876032,0.8772603925902147,4,0.8389742275705401,100.0
4,4,91719,4407,45,0.8292777611464539,0.6678734341723966,5,0.9653633746221211,100.0
3,15,64705,2922,50,0.8934337789450512,0.9759190836764864,2,0.8450465610258574,100.0
1,8,81798,8884,27,0.855959926701696,0.3030186957106832,2,0.9275466952254455,100.0
5,9,114223,8458,32,0.41698688043113813,0.8730605654370127,4,0.8052146463397034,100.0
5,17,121628,9141,23,0.8023827049609993,0.5343738123434361,2,0.9645871862899811,100.0
5,16,79477,6162,47,0.6983892783134039,0.7553148472164791,4,0.7590434528147285,100.0
5,17,50989,7182,39,0.7443170415121521,0.7854373260929497,0,0.8682843628295622,100.0
2,6,70533,2904,27,0.6237797276475262,0.5143743114640833,2,0.958480226046589,100.0
4,3,136317,3195,36,0.8284157287521432,0.9967971498694552,0,0.7111950593719507,100.0
4,4,72021,8978,52,0.8043331072714799,0.37227501964926124,1,0.5132010374518057,100.0
2,15,87569,2742,28,0.7476918888738193,0.4099203596180573,5,0.5565235569687258,100.0
3,2,125397,8933,33,0.9169633195535888,0.9245341936757434,5,0.9859557208749674,100.0
3,17,76827,5334,31,0.4611400149349837,0.38342591351141025,2,0.9366012706119167,100.0
5,20,85861,9171,40,0.5806139655521703,0.566900385322178,4,0.7417087198981682,100.0
1,13,109862,7859,38,0.6970782491216967,0.8131995483273409,5,0.9804497060341588,100.0
3,14,132795,8304,26,0.9751628867797213,0.8540443025850168,4,0.592802772887811,100.0
1,16,73861,1093,40,0.44317803176909154,0.9682684237689547,5,0.5554831837485973,100.0
4,0,124802,5215,52,0.6022464939909022,0.8527016842719399,1,0.8007200389576573,100.0
1,20,82961,4872,49,0.9555343322355699,0.8911726688838302,4,0.6910601485173904,100.0
4,16,67851,3080,24,0.938768540469498,0.9645632039860874,0,0.6698848179785033,100.0
2,10,96238,8573,27,0.9191473424245614,0.6875813845918799,4,0.8670759475824057,100.0
2,16,61060,8880,40,0.5850342736008304,0.5404034220689811,1,0.5750065674601463,100.0
5,13,101800,211,54,0.9081014678506033,0.8331292012665521,3,0.8892245113950579,100.0
3,19,168741,98,27,0.7032036471375512,0.4144791104950897,3,0.6797248079670983,100.0
5,18,117640,6309,53,0.7718673064254175,0.3477621690028396,0,0.9933687789793652,100.0
4,20,87377,8389,35,0.5432949432765215,0.8497316055859383,3,0.9043730434492923,100.0
5,6,116305,5181,52,0.8240043333514606,0.9654699506439961,4,0.8231117810490479,100.0
1,12,66711,1564,42,0.5966182625533836,0.6097128614764628,1,0.6147231349670528,100.0
4,17,70908,5609,49,0.6063282556723909,0.4127934174136829,5,0.978213230006987,100.0
2,13,88070,8431,45,0.7820903056561452,0.6479146832608038,0,0.51645501988355,100.0
3,0,92194,64,25,0.5438991533044426,0.575322496367388,3,0.611674890004667,100.0
4,6,57667,4376,34,0.5346632339474899,0.560731757830947,4,0.5183878545185605,100.0
4,7,82338,4041,22,0.6214977655576466,0.7396565879840509,5,0.9832580898709098,100.0
1,17,86385,9325,45,0.8668381750355401,0.42231500029721425,5,0.935724759823013,100.0
3,8,128549,3150,36,0.5348092294378896,0.5663370840881661,4,0.9760538329007015,100.0
2,0,57666,8088,36,0.8723910343321919,0.9080737873747113,2,0.8575174928832947,100.0
4,16,55348,1562,31,0.81736316629885,0.810765568331985,2,0.5137120328983991,100.0
4,18,94392,7805,43,0.8074479282820897,0.33891192675215237,1,0.9657510201628172,100.0
1,5,118771,5281,25,0.6848534042280463,0.659732657173741,0,0.7104763858404084,100.0
5,2,103789,125,49,0.8475327000156108,0.36390672253481476,3,0.6841004345273727,100.0
2,4,97566,3623,25,0.40811171206232744,0.9702475002639943,3,0.6420661814698263,100.0
3,1,82784,6382,23,0.5833643548992531,0.47124844861810367,4,0.6433989136418621,100.0
4,19,106902,8561,26,0.8074824782942887,0.9528347179993895,3,0.9003142760094569,100.0
4,3,110672,8229,43,0.9923772545591696,0.8838058859440601,1,0.6281897391845652,100.0
2,9,83567,3847,22,0.4015086046505656,0.6859551042881096,2,0.6110810287192585,100.0
5,9,66284,3543,38,0.7059833590202247,0.5354132009900779,4,0.8490098139194269,100.0
4,20,66446,9620,50,0.9543018574222146,0.9005626764834553,0,0.6437315330203397,100.0
2,10,111968,5841,25,0.9181236308900043,0.4069485906555789,4,0.506565468826538,100.0
1,15,51393,5973,31,0.41388171685265285,0.4259818797293212,3,0.9658831935383281,100.0
5,16,131926,1304,21,0.7177348764104111,0.45730587415676655,1,0.6567819434917491,100.0
3,15,78596,5980,30,0.4025722608501602,0.7183878284923308,0,0.8821887259340493,100.0
4,6,97738,7560,46,0.8737449689394253,0.5200276571867599,4,0.7344936636607413,100.0
2,15,107542,2085,53,0.5853249052536075,0.9924270076352373,3,0.5670399092782297,100.0
1,2,72907,7376,47,0.8593543971491732,0.43657912470521504,4,0.8309641192368022,100.0
3,15,78502,5217,32,0.9668760050221431,0.8639270682879079,0,0.6157799134816722,100.0
2,7,93299,5827,22,0.985651032493089,0.36708535295475686,3,0.6439589374675159,100.0
2,11,68656,1788,21,0.9364667085268836,0.5474125936096635,2,0.516203182031314,100.0
3,2,63308,383,21,0.5224860719049798,0.4706337501442377,5,0.5082016750568534,99.43753150020936
1,16,65555,7567,53,0.5167601019567981,0.9837851640411772,0,0.7568097286071784,100.0
1,20,120228,9333,42,0.7754682597317366,0.31801140584421933,2,0.5288974544412346,100.0
5,17,99948,1583,32,0.7264322093487855,0.8051686679903918,2,0.604708786002129,100.0
4,10,70170,6036,41,0.4057207646808093,0.4734054877806286,3,0.9619035758835504,100.0
3,3,111818,4454,40,0.6350364106907975,0.8678740638106333,4,0.5414277293007428,100.0
3,15,71556,797,46,0.9440146033103052,0.5178570797096287,4,0.6453947493108496,100.0
3,16,41239,1555,51,0.9390154113519171,0.4310989715080382,1,0.8632640810690846,100.0
1,8,107420,8571,21,0.522344130457621,0.7851278959962837,0,0.9421625437317449,100.0
4,5,131155,4384,34,0.6291778414943565,0.48030357499555815,0,0.523105574758813,100.0
5,19,103950,5457,46,0.7362196065976496,0.6398828089848909,3,0.5927197597046698,100.0
2,1,42816,9904,27,0.9116705590553347,0.39207339561983146,3,0.6939417200690454,90.57471500397108
2,8,89411,9859,32,0.719196663544809,0.8072186077302208,1,0.6804971176015455,100.0
3,20,83135,4065,44,0.9809198874778209,0.5847853435377108,1,0.6442628674027195,100.0
4,5,99455,616,39,0.8794312827927329,0.39840583160608267,2,0.6211537951606054,100.0
1,2,68818,2586,29,0.9718551237871732,0.8191165327536873,5,0.6343294173860223,100.0
4,19,81663,6579,24,0.838895331025806,0.37235353442221536,1,0.5667127886060892,100.0
4,5,54497,4134,52,0.9265744836175179,0.7023742957562762,4,0.5816633112685705,100.0
1,6,95544,5061,26,0.8986022754267097,0.7252396187830359,2,0.8033834499094632,100.0
3,0,55427,332,48,0.5523030890446768,0.9512453502622882,5,0.6460955608803238,100.0
4,0,100935,593,48,0.5377218540725612,0.4056863489816651,1,0.6998426351880941,100.0
2,4,71236,5399,49,0.918630055274039,0.7573424518111886,5,0.7059831953531578,100.0
1,5,30000,8857,25,0.45080664251219377,0.5665380069766865,4,0.5548687483555108,92.34281317171336
5,12,109843,4891,25,0.6451381628198392,0.5805700429184165,4,0.9097468949282432,100.0
3,1,102351,8424,48,0.8923946621713355,0.6512776273606657,2,0.9781798338362668,100.0
1,14,123823,2132,29,0.8879435991047042,0.4636492284343037,2,0.6317709286461552,100.0
5,14,37747,7709,49,0.48326968640816176,0.6228282672667206,4,0.6472050928575559,100.0
5,12,73636,7806,34,0.6926258805143257,0.7807923178805845,3,0.8465769066091074,100.0
4,13,93289,2230,54,0.6878994416350785,0.6199791276839215,2,0.5402941906177081,100.0
4,6,104292,5133,34,0.5942328714635311,0.3297558991317625,0,0.9536614678859369,100.0
4,13,53427,3560,38,0.950308687038602,0.4804783732814005,3,0.5602946536157962,100.0
1,9,100786,5789,53,0.7918705672034392,0.5460221489271767,0,0.8660312354552155,100.0
1,16,75705,4938,54,0.9881124939066224,0.5483047958227436,5,0.6457575379630869,100.0
3,13,43623,176,48,0.4400597264960553,0.3567048247635253,5,0.6616323591401416,100.0
4,7,71232,6453,43,0.636610103746559,0.6146993861320842,5,0.5704223226438553,100.0
5,3,102859,8319,37,0.9010825372592863,0.7843643132919969,1,0.823168914496478,100.0
2,15,44667,6665,31,0.6536114015272956,0.3340704126340363,2,0.897497180601549,100.0
3,12,105926,7352,52,0.5571268162259946,0.8256469206612613,2,0.9751207877360414,100.0
1,19,97084,2216,35,0.9986845265902643,0.9685736420744209,4,0.6657747173157744,100.0
3,17,83653,1260,24,0.9238749338213883,0.3065367094601227,2,0.8105904550919134,100.0
3,13,49120,4016,50,0.7278841967796692,0.43558462115250124,5,0.7074964741406766,100.0
3,17,51126,4568,30,0.7370255417479645,0.6804414476417046,0,0.7789218363703931,100.0
3,4,80037,9873,43,0.40411777635259194,0.45263464058504815,3,0.5814658646135501,100.0
2,8,61876,2161,44,0.9885967485298671,0.8352382221745074,1,0.7908764455235728,100.0
4,2,81656,5087,25,0.8837770971444949,0.5184940204716102,3,0.9245411346149235,100.0
5,7,112654,2307,39,0.42203761572677734,0.5055376976225426,0,0.9318265771097622,100.0
3,19,83174,9238,28,0.5057981152954939,0.3006467130484093,1,0.7416946638028119,100.0
3,9,82488,2624,27,0.8926187381784548,0.489088331731793,4,0.6178732327232278,100.0
3,18,82508,1889,33,0.4521193289631764,0.4523693653348012,2,0.9183394870373314,100.0
4,20,115335,8798,47,0.9650714365057402,0.540268676999733,2,0.999714258416233,100.0
1,2,122334,630,38,0.9999346372903751,0.4033596571170101,4,0.6885798209626453,100.0
1,10,100548,6708,44,0.9318596857481753,0.7162540664957464,0,0.962184352582701,100.0
2,10,93414,5517,22,0.8433423936145101,0.4671190804446399,4,0.9917300620666997,100.0
1,16,95739,8272,36,0.6923694107012639,0.8822256053237232,5,0.6978066429010527,100.0
3,15,125698,1813,34,0.4494577458084242,0.4991905627163284,0,0.8581422084751736,100.0
3,6,101906,7126,37,0.8382677391053212,0.4476087196217622,1,0.7905462515895343,100.0
3,3,128060,4543,26,0.6381190924167319,0.3397259533576043,3,0.8610968443483561,100.0
2,18,79522,9269,37,0.7421371786880047,0.8179346830152205,3,0.5770763672959756,100.0
3,11,56610,1935,26,0.5760342856849769,0.655745722526289,4,0.6833599198285756,100.0
1,14,73273,1047,41,0.5452936057088449,0.37964809816633793,2,0.5313990203765668,100.0
4,10,75930,3193,43,0.594578175187843,0.4549343478322581,4,0.8066080683735624,100.0
4,4,130113,9604,32,0.8882968140482278,0.9991033504418898,2,0.9633482144513614,100.0
5,4,108410,9640,49,0.6558949240957359,0.8642201087485055,4,0.7801416228162127,100.0
1,14,74063,8686,47,0.587024747177529,0.5449086400373124,4,0.5351658102651444,100.0
3,17,110210,4274,26,0.6597822383649525,0.6797883814307407,3,0.965188699949576,100.0
4,10,86760,4908,41,0.419372419567881,0.5912120112304152,5,0.5664824553232317,100.0
1,11,130863,8447,27,0.9343625696892299,0.3254726957805995,2,0.941470714519848,100.0
4,1,81657,6131,36,0.7310569355001271,0.8450739064490345,5,0.8571136228757616,100.0
3,19,51527,5799,25,0.4628957362723991,0.8018902792562592,5,0.8181838776358865,100.0
4,14,85331,3381,35,0.5730441591694811,0.5861616201471143,5,0.7934237988124836,100.0
5,19,81671,1360,41,0.9901316493266648,0.8921279958164392,3,0.5655746074207301,100.0
5,3,56419,8731,24,0.7558344558423539,0.6743173664224501,5,0.7504218761873578,100.0
4,17,104647,5724,25,0.5748429321399073,0.3456459075882624,2,0.5983465191770313,100.0
1,5,125617,3824,27,0.6558073968195965,0.4815844031728169,1,0.7858919360486546,100.0
1,18,61937,7157,35,0.555084867661201,0.6232409852600922,5,0.7236718722028603,100.0
1,10,114317,6495,48,0.4190825542717238,0.372414467097558,5,0.8398377808947473,100.0
4,1,74834,9990,22,0.9052180192912325,0.6997568350040335,1,0.9912485149311049,100.0
1,7,89382,9904,25,0.5754871850247976,0.384397713178381,5,0.6805077018078611,100.0
3,10,86755,3635,27,0.9030464433130072,0.440355729838974,1,0.8083567481699815,100.0
5,4,89382,8961,42,0.687134240028354,0.9257885629367597,0,0.9322034632667977,100.0
3,17,101827,8127,51,0.5097367821685763,0.9998686716288636,3,0.5464633167754553,100.0
1,17,64395,9605,52,0.8811212159227951,0.6851773408326807,3,0.9001230306337231,100.0
3,13,122332,8999,28,0.6262668886334767,0.7337540270922354,1,0.6197124853651517,100.0
1,9,102588,541,31,0.8246375126839722,0.8582018028485012,4,0.7701380092954189,100.0
4,2,110889,4147,21,0.9023378014172394,0.7872976473428626,3,0.9957507192674919,100.0
3,8,70498,608,39,0.9777913938063122,0.42772658125830143,2,0.99202603938413,100.0
4,2,62130,7438,27,0.4514887195517452,0.588170067176911,3,0.6578988197407974,100.0
4,10,119567,8507,45,0.4050318891042624,0.6745815632358803,3,0.5658814780819833,100.0
2,11,61056,4914,42,0.7290549889134685,0.5517983945026956,2,0.9690925183814472,100.0
1,11,93732,2919,47,0.558544577125,0.4232743188304564,1,0.9467647174994633,100.0
5,2,115474,688,35,0.6814610738461457,0.815279340842961,1,0.8080159481187088,100.0
1,20,86829,3394,22,0.4435952122936645,0.4391924835555504,2,0.5162051944187617,100.0
5,6,119251,8932,28,0.7009534280040158,0.48234015009126285,3,0.8756401620459464,100.0
1,13,83211,2035,26,0.47491339190688425,0.5005637305899027,5,0.5804276066207007,100.0
4,10,58064,4238,40,0.9031526549194308,0.41324546133317724,3,0.9715106358502534,100.0
3,6,99354,2776,47,0.855692081581874,0.8946861360967329,1,0.71756303489854,100.0
3,20,94957,2108,43,0.4444441469303453,0.7274314232052872,5,0.8075578040866753,100.0
2,9,157199,6771,37,0.9018102128367605,0.8843236909944971,0,0.640539969302838,100.0
5,10,66372,401,33,0.5949750954547736,0.6456105194563764,1,0.7375379412053211,100.0
5,14,83703,3794,24,0.6117158457263986,0.6636941280845148,2,0.8773177516098016,100.0
5,18,71728,6676,40,0.507882144544937,0.7313012410940549,5,0.7460082812356016,100.0
4,15,86437,3847,45,0.9011824728954868,0.5596436807514914,0,0.9235986647344689,100.0
5,20,85429,1695,42,0.6428234583090549,0.6476088663817725,0,0.8565137179997866,100.0
3,19,68192,6507,37,0.42930152240818825,0.6828405903473772,2,0.5386797861522732,100.0
4,11,101705,2924,31,0.9797497766956977,0.9674797053240758,5,0.8034177021477056,100.0
1,17,84646,7126,45,0.5535323283765173,0.9180356922771711,4,0.8062997163301572,100.0
5,12,123637,9620,25,0.9617063667438832,0.390472093232166,1,0.6904491761955415,100.0
5,4,73786,3736,41,0.5807430175880564,0.328897726754762,3,0.6613619637708357,100.0
1,3,136534,4961,46,0.8988559568188684,0.7762337662307253,5,0.5314437970051525,100.0
5,13,96896,6068,36,0.7985316954755144,0.33443906665141415,1,0.7230782392192785,100.0
1,7,121783,7665,41,0.9167700591937388,0.34224574546686065,2,0.6682982289257304,100.0
4,8,92886,4620,52,0.9856707920217384,0.41148437779089997,3,0.9755314048421254,100.0
