CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON DEVELOPMENT CENTER U.S., INC.",WA,113110.0,73
Certified,H-1B,Network Engineer 2,CAPGEMINI AMERICA INC,TX,63856.0,109
Certified,H-1B,Supplier Development Engineer,"JAC Products, Inc.",MI,70658.0,74
Certified,H-1B,Software Engineer 1615.56787,GOOGLE LLC,CA,108784.0,151
Withdrawn,H-1B,IT PROJECT MANAGER 3,VIRTUSA CORPORATION,TX,93538.0,68
Certified,H-1B,Technical Lead,"Global Bridge Infotech, Inc.",FL,44.95,166
Certified,H-1B,Technology Lead - US ,INFOSYS LIMITED,TX,87838.0,131
Certified,H-1B,Software Developer,"RANDSTAD TECHNOLOGIES, LLC",NC,89918.0,151
Certified,H-1B,Structural Engineer/Programmer ,DESIGN DATA CORPORATION ,IA,81411.0,127
Certified,H-1B,Senior Technician,Avotres Inc,NJ,58739.0,97
Certified,H-1B,Architect (Hardware),NVIDIA Corporation,CA,119496.0,105
Certified,H-1B,MECHANICAL ENGINEER ,GAUMER COMPANY INC,TX,71635.0,65
Certified,H-1B,Community Engagement Director,"The Corella & Bertram F. Bonner Foundation, Inc.",NJ,62130.0,91
Certified,H-1B,Architect Level 2,WIPRO LIMITED,MA,73778.0,131
Certified,H-1B,Project Manager 4,CAPGEMINI AMERICA INC,CA,145205.0,85
Certified,H-1B,Senior Solution Specialist,Deloitte Consulting LLP,PA,77210.0,65
Certified,H-1B,Senior Product Manager ,"Particle Industries, Inc. ",CA,194251.0,78
Certified,H-1B,Cloud Engineer,Mutual of Omaha Insurance Company,NE,74131.0,71
Certified - Withdrawn,H-1B,Software Engineer,OPENLOGIX CORPORATION,TN,96158.0,117
Certified,H-1B,Software Engineer 1516.36037,Google LLC,CA,120578.0,157
Certified,H-1B,"Associate, Data Science","Santander Bank, N.A. ",MA,91458.0,127
Certified,H-1B,Data and Test Engineer,Ventera Corporation,VA,97094.0,162
Certified,H-1B,Senior Staff Business Systems Analyst ,"Charles Schwab and Company, Inc.",TX,99237.0,178
Certified - Withdrawn,H-1B,MENTAL HEALTH PROFESSIONAL,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,TX,22.19,105
Certified,H-1B,Senior Program Manager,Populus Group LLC,OH,51.43,173
Certified,H-1B,INFORMATICA DEVELOPER,3i INFOTECH INC.,OR,90979.0,92
Certified,H-1B,Operations Research Analysts - KBGFJG21027-24,Ernst & Young U.S. LLP,CA,92019.0,64
Certified,H-1B,DATABASE ADMINISTRATOR,"KAIROS TECHNOLOGIES, INC",NC,77792.0,84
Certified,H-1B,Transformer Control Engineer,"Jordan Transformer, LLC",MN,117520.0,125
Certified,H-1B,Database Developer MC,Cleveland Clinic,OH,60133.0,151
Certified,H-1B,"Associate, Senior Software Engineer",JPMorgan Chase & Co.,NJ,101067.0,100
Certified,H-1B,Automation Test Engineer,Cyberbridge International ,IL,81931.0,72
Certified,H-1B,Engineer Senior,"Anthem, Inc.",VA,105160.0,164
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CT,105144.0,118
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER - SYSTEMS,Apple Inc.,CA,122408.0,89
Certified,H-1B,Senior Consultant,Deloitte Consulting LLP,IL,73258.0,171
Certified,H-1B,Data Modeler,IBM Corporation,TX,85467.0,65
Certified,H-1B,Software Engineer  1615.23573,GOOGLE LLC,CA,108784.0,76
Certified,H-1B,Senior Software Engineer,"Edelman Financial Engines, LLC",CA,108784.0,93
Certified,H-1B,Physical Design Engineer,NVIDIA Corporation,CA,157539.0,145
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,105373.0,74
Certified,H-1B,Developer,"Ariba, Inc.",CA,108784.0,170
Certified,H-1B,Senior Dynamics 365 Consultant,SAGlobal Inc,CA,79893.0,94
Certified,H-1B,Informatica Developer,SAGE IT INC,FL,81806.0,159
Certified,H-1B,Vice President,GOLDMAN SACHS BANK USA,NY,208666.0,103
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,73944.0,137
Certified,H-1B,Quality Assurance Test Lead,"PROLIFICS, INC.",TX,79560.0,174
Withdrawn,H-1B,Consultant Level 3,WIPRO LIMITED,IL,89981.0,161
Certified,H-1B,Process Development Engineer,Rohm and Haas Electronic Materials CMP Inc.,DE,62046.0,104
Certified,H-1B,Software Architect,TANISHA SYSTEMS INC,NJ,83346.0,82
Certified,E-3 Australian,First Officer / Captain,Champlain Enterprises LLC,NJ,40.56,176
Certified,H-1B,Software Developer,Semetrix Inc,TX,93600.0,130
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MI,85509.0,108
Certified,H-1B,Managing Consultant,"Fujitsu America, Inc.",MA,96221.0,72
Certified,H-1B,Software Developer,"International Cloud Business, Inc.",NJ,96595.0,138
Certified,H-1B,"Senior Associate, Trading Research",Sunrise Futures LLC,IL,67558.0,82
Certified,H-1B,ASSISTANT PROFESSOR - INTERPERSONAL COMMUNICATIONS,WESTERN WASHINGTON UNIVERSITY,WA,65000.0,65
Withdrawn,H-1B,Market Analyst,THINKTWON EDUCATION INC,NY,46280.0,157
Certified,H-1B,Sr. Software Developer,"ORPINE, INC",CA,94765.0,85
Certified,H-1B,Senior Fullstack Engineer  20639.108,"Glassdoor, Inc.",CA,145246.0,103
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OH,78166.0,124
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,87173.0,166
Certified,H-1B,IT Project Manager ,CLOUD HUB IT SOLUTIONS INC,FL,90771.0,166
Certified,H-1B,Senior Appian Engineer,Nolan Transportation Group,GA,85509.0,68
Certified,H-1B,PROGRAMMER ANALYST - II,"HCL AMERICA, INC.",CA,90168.0,172
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,AMAZON.COM SERVICES LLC,WA,93184.0,143
Certified,H-1B,Software  Development Engineer - Applications,Apple Inc. ,CA,172640.0,67
Withdrawn,H-1B,Pediatrician,LONE STAR CIRCLE OF CARE,TX,208000.0,88
Certified,H-1B,SYSTEM ANALYST,EBIX INC,GA,77771.0,61
Certified,H-1B,Civil Engineer,"NAIK CONSULTING GROUP, P.C.",NY,66518.0,169
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,134098.0,157
Certified,H-1B,Information Security Analysts - KBGFJG66542-4,Ernst & Young U.S. LLP,NJ,102669.0,144
Certified,H-1B,Industrial Engineer - Project,"Alten Technology USA, Inc.",MI,67226.0,156
Certified,H-1B,"ASSOCIATE DIRECTOR, IT SOFTWARE ENGINEER ",UBS BUSINESS SOLUTIONS US LLC,NJ,117021.0,92
Certified,H-1B,BUSINESS ANALYST,Populus Group LLC,IL,37.23,131
Certified,H-1B,Business Applications Analyst,"CALIFORNIA CREATIVE SOLUTIONS, INC.",PA,24.98,128
Certified,H-1B,SOFTWARE DEVELOPER,"NEMO IT SOLUTIONS, INC",NC,87360.0,158
Certified,H-1B,Computer Systems Analysts-KBGFJG44202-11,Ernst & Young U.S. LLP,NJ,92435.0,92
Certified,H-1B,Software Engineer,"SAAMEERI, INC.",MI,79248.0,114
Certified,H-1B,Senior Systems Business Consultant,Unique System Skills LLC,NY,96595.0,125
Certified,E-3 Australian,Education Program Coordinator,Commonwealth Zoological Corporation,MA,28870.0,126
Certified,H-1B,Oracle Integration (SOA) Developer,"ICU Medical, Inc. ",CA,86965.0,74
Certified,H-1B,"Software Developer, Applications",LARSEN & TOUBRO INFOTECH LIMITED,FL,73091.0,80
Certified,H-1B,"House Staff, Resident",Icahn School of Medicine at Mount Sinai,NY,66203.12,149
Withdrawn,H-1B,Programmer Analyst	,WIPRO LIMITED,CA,80662.0,157
Certified,H-1B,Senior Member of Technical Staff,Nutanix Inc.,CA,131726.0,157
Certified,H-1B,Software Developer Applications,"iSpace, Inc.",NJ,65021.0,65
Certified,H-1B,RF Engineer,"Avion Networks, Inc ",GA,105643.0,122
Certified,H-1B,DEVELOPER USER INTERFACE,TATA CONSULTANCY SERVICES LIMITED,TX,60819.0,78
Certified,H-1B,Senior Quality Assurance Analyst,Finastra Financial Technology Corporation,NY,91374.0,178
Certified,H-1B,SENIOR FULL STACK ENGINEER,"FEVO, INC.",NY,144976.0,118
Certified,H-1B,"Senior Vice President, IMG Tennis Events","International Merchandising Company, LLC",FL,151590.0,163
Certified,H-1B,Program Manager,Marsh USA Inc. ,NY,94682.0,177
Certified,H-1B,SENIOR SOFTWARE DEVELOPER,KFORCE INC.,WI,36.31,124
Certified,H-1B,Systems Analyst,Birlasoft Inc,NJ,92435.0,99
Certified,H-1B,Sales Engineer,ETTMA Inc.,TX,106746.0,176
Certified,H-1B,Research Assistant Professor,American University,DC,49150.0,92
Certified - Withdrawn,H-1B,Assistant Project Manager-Mechanical Engineer,Forte Construction Corporation,NY,65187.0,60
Certified,H-1B,Power BI Developer,TT TECHNOLOGIES INC,PA,82742.0,92
Certified,H-1B,Distribution Application Software Test Manager,HAMILTON SUNDSTRAND CORPORATION,IL,116189.0,76
Certified,H-1B,Research Fellow,Massachusetts Eye and Ear Infirmary ,MA,52728.0,137
Withdrawn,H-1B,SOFTWARE DEVELOPER,TEKBASIC LLC,NJ,96595.0,179
Certified,H-1B,Full-Stack Developer,Aptive Environmental,UT,118456.0,107
Certified,H-1B,Senior Solution Specialist,Deloitte Consulting LLP,PA,77210.0,84
Certified,H-1B,Business System Analyst,United Business Solutions Inc,NJ,92435.0,152
Certified,H-1B,Database Engineer II,UVNV Inc.,CA,67475.0,128
Certified,H-1B,Senior Civil Engineer,"Burns & McDonnell Engineering Company, Inc.",CA,127609.0,113
Withdrawn,H-1B,Compliance Associate,FCTI Inc.,CA,47445.0,95
Certified,H-1B,Software Developer,COUGAR TECH INC,TX,94307.0,80
Certified,H-1B,BUSINESS METRICS LEAD,AMERICAN GENERAL LIFE INSURANCE COMPANY,TX,112694.0,78
Certified,H-1B,Digital Marketing Analyst,"Ask Media Group, LLC",CA,77251.0,176
Certified,H-1B,Senior Embedded Software Engineer,LHP Software LLC,IL,85821.0,152
Certified,H-1B,Software Developer,Exeire Inc,NJ,117021.0,129
Certified,H-1B,Software Engineer,Mphasis Corporation,TX,78645.0,86
Certified,H-1B,Software Developer ,"KollaSoft, Inc",IL,91790.0,151
Certified,H-1B,Commerce Operations Associate,"Facebook, Inc.",CA,103813.0,145
Certified,H-1B,Lead Quality Engineer,DFS Corporate Services LLC,IL,97781.0,173
Certified - Withdrawn,H-1B,Software Quality Assurance Engineers and Testers,Larsen & Toubro Infotech Limited,NJ,54850.0,107
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CO,110947.0,94
Certified,H-1B,Business Data Analyst,Freedom Financial Network LLC,AZ,86653.0,72
Certified,H-1B,Programmer/ Developer 2,CAPGEMINI AMERICA INC,IL,67059.0,155
Certified,H-1B,"Application Architect V - Hadoop/Oracle (Software Dev, Apps)","Diversant, LLC",NC,41.1,101
Certified,H-1B,Sr. Research Scientist (Material Scientist and Designer ), SCIENCE AND TECHNOLOGY CORPORATION,CA,151632.0,166
Certified,H-1B,Consulting Engineer,"Cisco Systems, Inc.",NC,95930.0,92
Certified,H-1B,Senior .Net Developer,"MicroNet IT Solutions, Inc.",NY,96595.0,86
Certified,H-1B,Cloud Engineer,"CNET GLOBAL SOLUTIONS, INC",TX,93558.0,177
Certified,H-1B,BIG DATA ENGINEER,"COGNIER, INC.",TX,79560.0,138
Certified,H-1B,COMPUTER SYSTEMS ANALYSTS,ERNST & YOUNG U.S.LLP,PA,68557.0,146
Certified,H-1B,SOFTWARE ENGINEER,DATAQUEST CORP,NC,89918.0,74
Certified,H-1B,Applications Consultant 3,CAPGEMINI AMERICA INC,FL,99923.0,77
Certified,H-1B,IT APPLICATION DEVELOPMENT ENGINEER I,"AMAZON.COM SERVICES, INC.",WA,93184.0,103
Certified,H-1B,Researcher 5,University of Minnesota,MN,52021.0,88
Certified,H-1B,Engineer L1,SAPIENT CORPORATION ,MA,73778.0,130
Certified,H-1B,Engineer I - Electronics,ZF Passive Safety Systems US Inc.,MI,80330.0,159
Withdrawn,H-1B,Data Scientist,"Myxx, Inc. ",NC,62421.0,132
Certified,H-1B,VP Finance,"Candex Solutions, Inc. ",MA,122720.0,113
Certified,E-3 Australian,Digital Marketing Lead,Egon Zehnder International Inc.,NY,123552.0,91
Certified,H-1B,"Risk Analyst, Portfolio Optimization","ON DECK CAPITAL, INC.",VA,79789.0,78
Certified,H-1B,Program Manager,Microsoft Corporation,WA,133598.0,112
Certified,H-1B,SENIOR MANAGER ,"EXLSERVICE.COM, LLC",PA,100757.0,99
Certified,H-1B,"Director, TallWood Design Institute",Oregon State University,OR,122470.0,88
Certified,H-1B,Data Scientist,"Hulu, LLC",CA,101920.0,95
Certified,H-1B,Principal Software Engineer,"Citrix Systems, Inc.",NC,120806.0,99
Certified,H-1B,"Software Developer, Applications",L&T Technology Services Limited,NJ,96595.0,154
Withdrawn,H-1B,Embedded System Software Developer,"AFE, Inc.",WI,63960.0,143
Certified,H-1B,Research Assistant- Orofacial ,Thomas Jefferson University ,PA,53498.0,100
Certified,H-1B,IT Scrum Master,Adbakx LLC,CT,83242.0,166
Certified,H-1B,.Net Developer,"V-SOFT CONSULTING GROUP, INC",AL,87152.0,130
Certified,H-1B,"Senior Manager, Software Engineering","Capital One Services, LLC",VA,117458.0,83
Certified,H-1B,Advisory Manager,PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,NY,137426.0,102
Certified,H-1B,Field Service Engineer,"National Switchgear Systems North Texas, Inc.",TX,91998.0,69
Certified,H-1B,Engineering Development Group Engineer,"The MathWorks, Inc.",MA,91874.0,170
Certified,H-1B,SOFTWARE ENGINEER,"INFOLOGITECH, INC.",FL,72238.0,104
Certified,H-1B,SOFTWARE DEVELOPER,I BRAIN SOLUTIONS LLC,NJ,46.44,97
Certified,H-1B,IT Analyst,"QSI Services, Inc",TX,94307.0,99
Certified,H-1B,SOFTWARE DEVELOPMENT DIRECTOR,"NTT DATA ENTERPRISE SERVICES, INC.",TX,128482.0,127
Certified,H-1B,Manufacturing Eningeer,INFONERO INC,ND,48048.0,73
Certified,H-1B,System Architect,SOLUGENIX CORPORATION,TX,93517.0,87
Certified,H-1B,Senior Research Scientist,3M Company,MN,101275.0,153
Certified,H-1B,Software Engineer 1615.27053,GOOGLE LLC,CA,108784.0,135
Certified,H-1B,Software Engineer,Ascendum Solutions LLC,OH,45.53,74
Certified,H-1B,Application Developer,"InfoDrive Systems, Inc.",LA,59842.0,134
Certified,H-1B,"MTS 1, Software Engineer  ",eBay Inc.,CA,170872.0,61
Certified,H-1B,Software Engineer,"ALLIED INFORMATICS, INC.",GA,85509.0,166
Certified,H-1B,ANALYST,TATA CONSULTANCY SERVICES LIMITED,VA,66061.0,121
Certified,H-1B,PROJECT LEAD- DATA ANALYTICS,WNS NORTH AMERICA INC.,NJ,92435.0,102
Certified,H-1B,Sr. Application Developer - IT,"Flagstar Bank, FSB",MI,95285.0,88
Certified,H-1B,Software Engineer,"MACY'S SYSTEMS AND TECHNOLOGY, INC.",GA,72474.0,123
Certified,H-1B,Solutions Architect,ALLIANT CREDIT UNION,IL,113630.0,118
Certified,H-1B,Specialist,"University of California, San Francisco",CA,46384.0,66
Certified,H-1B,RA ENGINEER (REGULATORY AFFAIRS ENGINEER/SPECIALIST),"STARK PHARMA TECHNOLOGY, INC. ",CA,61027.0,75
Certified,H-1B,ASSOCIATE SPECIALIST - TECHNOLOGY,SYNECHRON INC,TX,93558.0,171
Certified,H-1B,Sr People Technology Specialist II,"Gilead Sciences, Inc.",CA,144040.0,67
Certified,H-1B,Information Security Analysts - KBOEYTEST10533-14,Ernst & Young U.S. LLP,GA,96221.0,99
Certified,H-1B,Senior Associate Scientist,"Amyris, Inc.",CA,78270.0,108
Certified,E-3 Australian,Registerd Nurse,"Atlas Healthcare, LLC",NE,57013.0,163
Certified,H-1B,Lead Data Engineer,DFS Corporate Services LLC,IL,97781.0,172
Certified,H-1B,ASSOCIATE,MORGAN STANLEY SERVICES GROUP INC. ,NY,96595.0,92
Withdrawn,H-1B,Consultant ,Deloitte Consulting LLP,IL,63357.0,69
Certified,H-1B, Software Developer,"COMPUNNEL SOFTWARE GROUP, INC",MO,99736.0,145
Certified,H-1B,ENTERPRISE ACT ENGINEER III,"AMAZON WEB SERVICES, INC.",NY,117021.0,77
Certified,H-1B,Solution Specialist,Deloitte Consulting LLP,PA,77210.0,106
Certified,H-1B,Software Engineer,"FACEBOOK, INC.",NY,137426.0,134
Certified,H-1B,RPA Developer,Ashling Partners,IL,81931.0,126
Certified,H-1B,Data Engineer,"RBC Bank (Georgia), National Association",NC,80808.0,133
Certified,H-1B,Engineer,AK Steel Corporation,OH,71490.0,121
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,VA,73507.0,62
Certified,H-1B,Software Developer (RPA Developer),BLUE CLARION CORPORATION,NC,89918.0,87
Certified,H-1B,Software Developer,Neteffects Inc.,RI,40.38,88
Certified,H-1B,Consultant - US ,INFOSYS LIMITED,WA,74984.0,150
Certified,H-1B,Technology Initiative Support Consultant 5,"Strategic Staffing Solutions, L.C.",CA,57.27,144
Certified,H-1B,Application Associate Manager,Accenture LLP,TX,94120.0,66
Certified,H-1B,Software Test Engineer,"Cox Automotive Corporate Services, LLC",KS,78229.0,96
Certified,H-1B,Assistant Vice President; Operations Control Mgr,BANK OF AMERICA N.A.,NC,89918.0,89
Certified,H-1B,Test Lead,Mindtree Limited,TX,79560.0,161
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,79810.0,89
Certified,H-1B,Software Engineer,FACEBOOK INC.,CA,144040.0,102
Withdrawn,H-1B,Senior Engineer,Geosyntec Consultants,GA,96574.0,83
Certified,H-1B,INDUSTRIAL ENGINEER,L&T TECHNOLOGY SERVICES LIMITED,WV,63565.0,165
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,GA,77771.0,177
Certified,H-1B,Java Developer,KBS Solutions LLC,AR,30.02,126
Certified,H-1B,Associate II JC65 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,79560.0,131
Certified,H-1B,Systems Analyst,COMPUNNEL SOFTWARE GROUP INC.,NJ,92269.0,137
Certified,H-1B,Senior Applications Support Engineer,TA Instruments - Waters LLC,DE,76149.0,84
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,113381.0,120
Certified,H-1B,Design Engineer 2 - Production,"ASML US, LLC",CT,102909.0,167
Certified,H-1B,Tax Consultant,Deloitte Tax LLP,TX,53518.0,65
Certified,H-1B,"Technical Architect, Customer Success","Vlocity, Inc. ",GA,127379.0,162
Certified,H-1B,Software Configuration Specialist III,Duck Creek Technologies LLC,SC,73008.0,60
Certified,H-1B,Sr. Software Developer,"TetraSoft, Inc",MO,99736.0,62
Certified,H-1B,SalesForce Developer,"American IT Solutions, Inc.",CT,86133.0,75
Certified,H-1B,Software Engineer,IQVIA Inc.,AZ,82035.0,161
Certified,H-1B,DATA SCIENTIST 1,"PAYPAL, INC.",CA,105622.0,65
Certified,H-1B,Scientist I ,"Boston Institute of Biotechnology, LLC",MA,61963.0,150
Certified,H-1B,Senior Software Engineer ,"QUALYS, INC.",CA,137259.0,140
Certified,H-1B,Associate,"BOFA SECURITIES, INC.",NC,74402.0,99
Certified,E-3 Australian,Director of Wellness,Emma Willard School,NY,90047.0,99
Certified,H-1B,QUALITY ENGINEER,INTELIROUTE TECHNOLOGIES LLC,PA,94182.0,123
Certified,H-1B,IT Business Analyst,Kriddha Technologies Inc. ,OH,75379.0,91
Certified,H-1B,MEDICAL TECHNOLOGIST,"DIAGNOSTIC LABORATORY SERVICES, INC",GU,40456.0,177
Certified,H-1B,Software Developer,UL LLC,NJ,83346.0,171
Certified,H-1B,Software Engineer,"SWARN, INC.",NJ,96595.0,107
Withdrawn,H-1B,SENIOR SOFTWARE DEVELOPER,KFORCE INC.,OR,38.59,144
Certified,H-1B,IT Technical Analyst - Career,Equifax Inc.,GA,127379.0,94
Certified,H-1B,Informatica Developer,IBM INDIA PRIVATE LIMITED,NJ,72530.0,78
Certified,H-1B,Inventory Analyst,"SuperSprings International, Inc.",CA,32.94,147
Certified,H-1B,Product Developer,Perpetual Solutions LLC,NY,78811.0,107
Certified,H-1B,Project Engineer ,"Flextronics International USA, Inc.",TX,69618.0,152
Certified,H-1B,Senior Software Developer,SAAS IT Services,OH,83075.0,179
Certified,H-1B,C SHARP .Net Engineer,AXXESS CONSULT INC. ,TX,77605.0,108
Certified,H-1B,Data Analyst,The Commercial Club of Chicago,IL,63357.0,86
Certified,H-1B,"Consultant, Mechanical Engineer",WSP USA Buildings Inc.,IL,36.61,104
Certified,H-1B,Assistant Professor,University of New Mexico Health Sciences Center,NM,110573.0,145
Certified - Withdrawn,H-1B,Software Developer ,INTERNATIONAL BUSINESS MACHINES CORPORATION ,TX,108035.0,78
Certified,H-1B,Software Engineer,LinkedIn Corporation,CA,122408.0,113
Certified,H-1B,Senior Developer,"Drewmedia, Inc.",VA,80122.0,80
Certified,H-1B,"MANAGER, ENGINEERING","OKTA, INC.",CA,149614.0,147
Certified,H-1B,"Associate JC65 - Software Developers, Applications",COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IN,61485.0,101
Denied,H-1B,Senior Product Manager ,"ELECTRONIC ARTS, INC.",CA,130260.0,179
Certified,H-1B,DENTIST,PENN VALLEY DENTAL LLC,PA,92872.0,117
Certified,H-1B,"Architect, Computer",NVIDIA Corporation,CA,170872.0,70
Certified - Withdrawn,H-1B,TECHNOLOGY LEAD,NIKTOR LLC,GA,85509.0,147
Certified,H-1B,Machine Learning Engineer,"Hyper Labs, Inc",NY,156520.0,168
Certified,H-1B,Software Engineer - IBM Integration Business,"Software Specialists, Inc.",OH,47.28,142
Certified,H-1B,Sales Support Manager,Sylvan America Inc. ,PA,59259.0,116
Certified,H-1B,"Associate, Consultant 2",Dell Marketing L.P.,TX,77104.0,148
Certified,H-1B,PRODUCT MANAGER III - TECHNICAL,AMAZON.COM SERVICES LLC,WA,108264.0,110
Certified,H-1B,Risk Management Specialists - KBGFJG104649-3,Ernst & Young U.S. LLP,NY,102024.0,176
Certified,H-1B,Senior Software Engineer,SNAP IT Solutions INC,TX,91104.0,119
Certified,H-1B,Lawyer,"Stump and Associates, PC",OK,54205.0,121
Certified,H-1B,Senior Data Analyst,"WAL-MART ASSOCIATES, INC.",AR,69930.0,123
Certified,H-1B,Accountant,VCAPITAL PLUS MANAGEMENT LLC,NJ,28.67,61
Certified,H-1B,SOFTWARE QA ENGINEER,"VARIAN MEDICAL SYSTEMS, INC.",CA,108784.0,171
Certified,H-1B,SME - Wintel,Microland Limited,CA,86798.0,116
Certified,H-1B,Software Engineer 1615.44662,Google LLC,CA,108784.0,83
Certified,H-1B,ANALYST-TESTING,TATA CONSULTANCY SERVICES LIMITED,IL,77438.0,148
Certified,H-1B,SOLUTIONS ARCHITECT III,"AMAZON WEB SERVICES, INC.",CA,137259.0,90
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,95285.0,62
Certified,H-1B,Software Engineer,Renesas Electronics America Inc.,CA,80789.0,108
Certified - Withdrawn,H-1B,Full Stack Web Developer,APPSINTEGRATION INC.,CA,57.27,147
Withdrawn,H-1B,SOFTWARE ENGINEER 1615.22841,GOOGLE INC.,CA,87870.5,176
Certified,H-1B,SOFTWARE ENGINEER,TripAdvisor LLC,NY,96595.0,146
Certified,H-1B,Product Marketing Manager 1615.25735,Google LLC,CA,148512.0,160
Certified,H-1B,Manager JC50 - Computer Programmers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MA,92997.0,122
Certified,H-1B,Risk Management Specialist,"Sun West Mortgage Company, Inc.",CA,61173.0,117
Certified,H-1B,Technical Project Lead/Senior Programmer,"Softpros, Inc.",GA,85509.0,125
Certified,H-1B,SENIOR CLOUD ENGINEER,DFS Corporate Services LLC,IL,91853.0,134
Certified,H-1B,PRINCIPAL ARCHITECT - TECHNICAL,"Majesco Software and Solutions, Inc.",NY,77750.0,178
Certified,H-1B,"Assistant Director, Data Science (STP)","LIBERTY MUTUAL GROUP, INC.",WA,115128.0,86
Certified,H-1B,Senior Software Engineer,"Aim Big, Inc. ",IL,47.01,150
Certified,H-1B,Software Engineer,Riverpoint Management LLC,TX,91562.0,160
Certified,H-1B,Software Developer,G3 Soft Inc,MO,83346.0,99
Certified,H-1B,Design Validation Engineer,Advanced CAD/CAM Service,IL,61048.0,131
Certified,H-1B,  Systems Analyst,UST GLOBAL INC,TX,78957.0,163
Certified,H-1B,SOFTWARE DEVELOPER,"SHIRO TECHNOLOGIES, LLC",TX,94307.0,61
Certified,H-1B,Systems Engineer,"United Software Group, Inc.",IN,72176.0,179
Certified,H-1B,Content Specialist III,Thermo Fisher Scientific,CA,81910.0,147
Certified,H-1B,ELECTRONIC SYSTEMS PRODUCT SPECIALIST,Cummins Inc.,IN,65832.0,98
Certified,H-1B,Project Engineer,Broad-Ocean Motor Houston LLC,TX,62858.0,65
Certified,H-1B,ASSOCIATE,FRESHFIELDS BRUCKHAUS DERINGER US LLP,NY,218046.0,119
Certified,H-1B,Senior Software Developer ,"RANDSTAD TECHNOLOGIES, LLC",NC,89918.0,85
Certified,H-1B, Software Developer,"COMPUNNEL SOFTWARE GROUP, INC",MN,97656.0,143
Certified,H-1B,Assistant Professor,THE TRUSTEES OF PRINCETON UNIVERSITY,NJ,79807.0,67
Certified,H-1B,Financial Quantitative Analysts - KBGFJG71686-2,Ernst & Young U.S. LLP,NJ,54850.0,73
Certified,H-1B,Software Developer,"W3Global, Inc.",NJ,96595.0,76
Certified,H-1B,"GROUP LEADER, FORMULATION R&D",Akorn Inc.,IL,61048.0,82
Certified,H-1B,Epic Clinical Systems Analyst III,Harris County Hospital District,TX,91104.0,129
Certified,H-1B,"ASSOCIATE, SOFTWARE ENGINEER",JPMORGAN CHASE & CO.,NJ,77750.0,133
Certified,H-1B,SOLUTIONS ARCHITECT II,"AMAZON WEB SERVICES, INC.",TX,93600.0,153
Certified,H-1B,Senior Software Engineer,"MUFG Union Bank, N.A.",NJ,129402.0,138
Certified,H-1B,SOFTWARE DEVELOPER,"Param Consulting Services, Inc",NJ,96595.0,148
Certified,H-1B,Principal System Studies Engineer,"Mitsubishi Electric Power Products, Inc.",PA,112091.0,99
Certified,H-1B,"Director, Rates Trader",Standard Chartered Bank,NY,168251.0,166
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,88421.0,130
Certified - Withdrawn,H-1B1 Chile,Gymnastics Coach,"NOVAKS' GYMNASTICS CENTER, INC",VA,46187.0,118
Certified,H-1B,Industry Consultant,IBM Corporation,PA,63398.0,80
Certified,H-1B,Associate FPGA Engineer,"SPIRENT COMMUNICATIONS, INC.",CA,80517.0,114
Certified,H-1B,Senior Software Engineer,"Akamai Technologies, Inc.",CA,146993.0,158
Certified,H-1B,Associate Director JC40 - SQA Engineers and Testers,COGNIZANT WORLDWIDE LIMITED,VA,103563.0,134
Certified,H-1B,Senior Analytics Consultant ,"EXLSERVICE.COM, LLC",NJ,85083.0,153
